latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-3.973,-53.797,311.1,3.9,1.8,2020-09-22,01:30,T,82,6.0NRT,275.4,77.7,N
-2.932,-45.882,305.8,1.1,1,2020-09-22,01:30,T,64,6.0NRT,294,5.5,N
-3.263,-46.406,316.9,1.1,1.1,2020-09-22,01:30,T,94,6.0NRT,293.9,15.1,N
-3.261,-46.396,310.7,1.1,1,2020-09-22,01:30,T,80,6.0NRT,293.8,9.4,N
-3.958,-51.017,303.8,2.4,1.5,2020-09-22,01:30,T,57,6.0NRT,290.1,13.6,N
-3.16,-44.573,313,1,1,2020-09-22,01:30,T,86,6.0NRT,293.6,10.2,N
-3.988,-53.835,305.9,3.9,1.8,2020-09-22,01:30,T,45,6.0NRT,277.7,49.9,N
-3.967,-53.804,305.3,3.9,1.8,2020-09-22,01:30,T,64,6.0NRT,275.4,49.7,N
-3.972,-53.838,308.8,3.9,1.8,2020-09-22,01:30,T,76,6.0NRT,277.7,67,N
-3.087,-47.786,306.5,1.3,1.1,2020-09-22,01:30,T,68,6.0NRT,291.2,8.8,N
-2.643,-47.159,315.9,1.2,1.1,2020-09-22,01:30,T,92,6.0NRT,293.1,16.1,N
-2.644,-47.169,335.1,1.2,1.1,2020-09-22,01:30,T,100,6.0NRT,293.5,44.4,N
-2.687,-47.552,303.7,1.3,1.1,2020-09-22,01:30,T,56,6.0NRT,292.4,5.2,N
-3.121,-51.279,315.9,2.4,1.5,2020-09-22,01:30,T,92,6.0NRT,291.4,45.1,N
-2.608,-47.926,301.2,1.3,1.1,2020-09-22,01:30,T,39,6.0NRT,291,4.8,N
-0.91,-52.44,304.4,2.7,1.6,2020-09-22,01:30,T,60,6.0NRT,289.5,19.9,N
-3.977,-53.831,320.6,3.9,1.8,2020-09-22,01:30,T,100,6.0NRT,277.6,137.6,N
62.956,135.014,308.3,1.4,1.2,2020-09-22,02:00,T,34,6.0NRT,280.8,15.1,D
62.54,131.595,302,1.8,1.3,2020-09-22,02:00,T,47,6.0NRT,284.1,15.4,D
62.512,128.04,319.4,2.4,1.5,2020-09-22,02:00,T,65,6.0NRT,286.8,61.3,D
62.51,128.086,308.2,2.3,1.5,2020-09-22,02:00,T,36,6.0NRT,283.8,30.6,D
62.471,128.033,303.5,2.4,1.5,2020-09-22,02:00,T,44,6.0NRT,284.8,22,D
62.478,127.511,303.7,2.5,1.5,2020-09-22,02:00,T,30,6.0NRT,286.6,22.7,D
62.464,127.509,302.4,2.5,1.5,2020-09-22,02:00,T,21,6.0NRT,286.3,19.4,D
62.401,127.542,313.8,2.5,1.5,2020-09-22,02:00,T,70,6.0NRT,284.8,48.5,D
62.378,127.393,300.5,2.5,1.5,2020-09-22,02:00,T,30,6.0NRT,286.5,17.8,D
62.054,133.154,304.2,1.5,1.2,2020-09-22,02:00,T,51,6.0NRT,285.8,12.3,D
61.96,134.294,305.6,1.4,1.2,2020-09-22,02:00,T,54,6.0NRT,284.3,12.4,D
62.365,127.392,305.1,2.5,1.5,2020-09-22,02:00,T,61,6.0NRT,286.2,27.7,D
62.372,127.385,300.5,2.5,1.5,2020-09-22,02:00,T,39,6.0NRT,286.3,18.5,D
62.371,127.433,301.6,2.5,1.5,2020-09-22,02:00,T,48,6.0NRT,287,20.4,D
61.935,134.277,303.5,1.4,1.2,2020-09-22,02:00,T,21,6.0NRT,285,10.3,D
61.973,132.878,309.1,1.6,1.2,2020-09-22,02:00,T,28,6.0NRT,285.8,17.1,D
61.962,132.874,309.6,1.6,1.2,2020-09-22,02:00,T,26,6.0NRT,285.6,18,D
61.973,132.872,313.2,1.6,1.2,2020-09-22,02:00,T,48,6.0NRT,286.1,23.1,D
61.917,133.005,300.1,1.5,1.2,2020-09-22,02:00,T,8,6.0NRT,284.8,8.1,D
61.913,132.913,303.7,1.6,1.2,2020-09-22,02:00,T,57,6.0NRT,285.5,12.6,D
61.911,132.942,300.1,1.5,1.2,2020-09-22,02:00,T,16,6.0NRT,285.1,8.2,D
61.907,133.001,305.1,1.5,1.2,2020-09-22,02:00,T,60,6.0NRT,285.1,13.9,D
61.731,132.473,303.2,1.6,1.2,2020-09-22,02:00,T,55,6.0NRT,286.9,13.4,D
61.732,132.465,304.4,1.6,1.2,2020-09-22,02:00,T,55,6.0NRT,287.1,13.6,D
62.049,122.01,301.6,3.9,1.8,2020-09-22,02:00,T,45,6.0NRT,283,47.2,D
61.965,121.86,306.2,4,1.9,2020-09-22,02:00,T,39,6.0NRT,283.7,60.9,D
61.852,127.512,300.5,2.4,1.5,2020-09-22,02:00,T,0,6.0NRT,283.6,21.2,D
61.818,127.692,312,2.4,1.5,2020-09-22,02:00,T,23,6.0NRT,284.5,39.3,D
61.783,127.68,300.9,2.4,1.5,2020-09-22,02:00,T,17,6.0NRT,284.4,18.6,D
61.457,133.08,315.9,1.5,1.2,2020-09-22,02:00,T,43,6.0NRT,283.5,25.5,D
61.422,133.097,308.3,1.5,1.2,2020-09-22,02:00,T,49,6.0NRT,284.1,17.4,D
61.334,134.143,305.5,1.4,1.2,2020-09-22,02:00,T,61,6.0NRT,277.8,16.1,D
61.866,123.155,307.8,3.6,1.8,2020-09-22,02:00,T,20,6.0NRT,285.1,53,D
61.85,123.154,312.4,3.6,1.8,2020-09-22,02:00,T,48,6.0NRT,285.9,74.7,D
61.299,132.78,304.5,1.5,1.2,2020-09-22,02:00,T,53,6.0NRT,280.3,15,D
61.232,132.752,303.7,1.5,1.2,2020-09-22,02:00,T,57,6.0NRT,281.3,15.4,D
61.539,127.057,300.4,2.5,1.5,2020-09-22,02:00,T,27,6.0NRT,281.9,21.4,D
61.138,133.096,333.4,1.5,1.2,2020-09-22,02:00,T,83,6.0NRT,284.6,62.5,D
61.085,133.605,307.7,1.4,1.2,2020-09-22,02:00,T,57,6.0NRT,282.8,16.2,D
61.136,133.088,326.9,1.5,1.2,2020-09-22,02:00,T,64,6.0NRT,284.6,48.8,D
61.134,133.116,303.7,1.5,1.2,2020-09-22,02:00,T,49,6.0NRT,282.2,13.2,D
61.081,133.596,303.4,1.4,1.2,2020-09-22,02:00,T,48,6.0NRT,282.5,12.5,D
61.116,132.795,302.9,1.5,1.2,2020-09-22,02:00,T,43,6.0NRT,283.1,12.9,D
61.093,132.931,330.6,1.5,1.2,2020-09-22,02:00,T,54,6.0NRT,283.9,52.9,D
59.892,142.453,309.4,1,1,2020-09-22,02:00,T,53,6.0NRT,286.3,9.9,D
59.884,142.448,301.1,1,1,2020-09-22,02:00,T,28,6.0NRT,285.1,5.1,D
59.881,142.465,310.9,1,1,2020-09-22,02:00,T,71,6.0NRT,285.7,11.4,D
61.001,132.951,303.1,1.5,1.2,2020-09-22,02:00,T,41,6.0NRT,281,12.9,D
61.017,130.849,340,1.8,1.3,2020-09-22,02:00,T,92,6.0NRT,286.8,103.9,D
61.022,130.845,301.6,1.8,1.3,2020-09-22,02:00,T,34,6.0NRT,285.9,12.6,D
61.01,130.841,330.1,1.8,1.3,2020-09-22,02:00,T,87,6.0NRT,285.7,71.7,D
61.008,130.874,310.4,1.8,1.3,2020-09-22,02:00,T,70,6.0NRT,285,26.3,D
60.29,135.574,312.6,1.2,1.1,2020-09-22,02:00,T,73,6.0NRT,280,19.6,D
60.582,130.494,303.7,1.8,1.3,2020-09-22,02:00,T,57,6.0NRT,285.2,16.9,D
57.34,121.858,303,3.9,1.8,2020-09-22,02:00,T,55,6.0NRT,280.4,48.2,D
63.712,131.825,301,1.8,1.3,2020-09-22,02:00,T,43,6.0NRT,284.8,13.4,D
63.016,134.877,305.9,1.4,1.2,2020-09-22,02:00,T,54,6.0NRT,278.1,14.5,D
62.943,135.036,316.7,1.4,1.2,2020-09-22,02:00,T,77,6.0NRT,282,26.1,D
63.157,131.465,315.8,1.8,1.3,2020-09-22,02:00,T,0,6.0NRT,284.4,36.2,D
63.102,131.479,312.1,1.8,1.3,2020-09-22,02:00,T,38,6.0NRT,284.8,26.4,D
60.07,150.816,318.7,1.6,1.2,2020-09-22,02:00,T,72,6.0NRT,275.3,34.4,D
47.999,134.145,301.3,1,1,2020-09-22,02:05,T,33,6.0NRT,289.1,4.2,D
34.638,132.409,312,1.1,1,2020-09-22,02:10,T,67,6.0NRT,295.2,8.5,D
34.016,131.555,315.6,1,1,2020-09-22,02:10,T,0,6.0NRT,301.7,10.1,D
34.629,132.407,314.1,1.1,1,2020-09-22,02:10,T,71,6.0NRT,295.4,10.7,D
8.584,123.345,317.2,1,1,2020-09-22,02:15,T,0,6.0NRT,294.6,5.6,D
7.993,126.377,311.9,1.1,1.1,2020-09-22,02:15,T,58,6.0NRT,294.2,6.4,D
7.948,126.322,317.1,1.1,1.1,2020-09-22,02:15,T,69,6.0NRT,292.4,11.6,D
7.478,126.54,311.9,1.2,1.1,2020-09-22,02:15,T,50,6.0NRT,295.7,5.6,D
6.787,125.214,318.2,1,1,2020-09-22,02:15,T,70,6.0NRT,299.2,7.8,D
5.911,125.522,311.5,1.1,1,2020-09-22,02:15,T,58,6.0NRT,290.9,8.6,D
60.072,150.815,304.2,1.1,1.1,2020-09-22,02:15,A,32,6.0NRT,274.9,8.6,D
60.069,150.795,312.1,1.1,1.1,2020-09-22,02:15,A,70,6.0NRT,273.9,15.1,D
60.049,150.855,328.6,1.1,1.1,2020-09-22,02:15,A,81,6.0NRT,277.5,34.5,D
2.923,117.68,321.8,1.9,1.3,2020-09-22,02:15,T,0,6.0NRT,290.7,34.8,D
1.995,117.379,315,1.9,1.3,2020-09-22,02:15,T,57,6.0NRT,291.8,16,D
14.485,120.904,315.7,1.6,1.2,2020-09-22,02:15,T,34,6.0NRT,297.2,16,D
8.505,124.757,316.8,1,1,2020-09-22,02:15,T,0,6.0NRT,297.2,7.3,D
-9.297,124.321,326.7,1.4,1.2,2020-09-22,02:20,T,74,6.0NRT,303.5,14.1,D
-9.287,124.322,332.5,1.4,1.2,2020-09-22,02:20,T,81,6.0NRT,303.8,26.1,D
-9.285,124.309,327.2,1.4,1.2,2020-09-22,02:20,T,68,6.0NRT,302.9,16.3,D
-8.848,125.138,319.6,1.6,1.2,2020-09-22,02:20,T,42,6.0NRT,301.3,11,D
-8.421,124.463,325,1.4,1.2,2020-09-22,02:20,T,32,6.0NRT,302.1,22,D
-7.908,129.546,315.7,3.4,1.7,2020-09-22,02:20,T,0,6.0NRT,295.6,46.6,D
-3.928,119.802,318,1.1,1,2020-09-22,02:20,T,57,6.0NRT,298,9.5,D
-2.58,121.388,321,1,1,2020-09-22,02:20,T,69,6.0NRT,287.6,13.3,D
-2.578,121.379,321,1,1,2020-09-22,02:20,T,56,6.0NRT,287.6,13,D
1.034,120.819,306.3,1.1,1,2020-09-22,02:20,T,46,6.0NRT,277.6,4.4,D
-13.966,123.316,318.8,1.4,1.2,2020-09-22,02:20,T,70,6.0NRT,297.6,18.8,D
-12.911,130.361,316.5,4.6,2,2020-09-22,02:20,T,44,6.0NRT,294.8,63.1,D
-12.912,130.368,317.1,4.6,2,2020-09-22,02:20,T,19,6.0NRT,294.7,56,D
-9.832,119.855,320.9,1,1,2020-09-22,02:20,T,32,6.0NRT,299.1,8.7,D
-10.145,123.892,325.3,1.3,1.1,2020-09-22,02:20,T,55,6.0NRT,304.1,10.5,D
-8.584,117.837,316.3,1.2,1.1,2020-09-22,02:20,T,50,6.0NRT,299.4,13.2,D
-8.562,117.828,310.4,1.2,1.1,2020-09-22,02:20,T,16,6.0NRT,297.5,7.2,D
-8.56,117.817,314.8,1.2,1.1,2020-09-22,02:20,T,37,6.0NRT,299.3,11.4,D
-8.557,117.795,311.2,1.2,1.1,2020-09-22,02:20,T,15,6.0NRT,297.4,7.6,D
-17.106,122.919,341.1,1.4,1.2,2020-09-22,02:20,T,87,6.0NRT,300.1,49,D
-17.103,122.926,328.6,1.4,1.2,2020-09-22,02:20,T,54,6.0NRT,296.8,16.8,D
-17.101,122.913,339.2,1.4,1.2,2020-09-22,02:20,T,85,6.0NRT,300.3,43.2,D
-16.741,122.925,349.5,1.4,1.2,2020-09-22,02:20,T,93,6.0NRT,313.5,71.4,D
-16.74,122.912,345.8,1.4,1.2,2020-09-22,02:20,T,91,6.0NRT,312,61.1,D
-16.737,122.932,332.4,1.4,1.2,2020-09-22,02:20,T,53,6.0NRT,312.8,22.7,D
-16.735,122.919,349.2,1.4,1.2,2020-09-22,02:20,T,93,6.0NRT,311.6,73.3,D
-33.551,117.833,303.8,1.2,1.1,2020-09-22,02:25,T,51,6.0NRT,292.5,5.1,D
-34.586,118.622,332.7,1.3,1.1,2020-09-22,02:25,T,88,6.0NRT,290.1,47.7,D
-21.375,118.351,326.9,1,1,2020-09-22,02:25,T,68,6.0NRT,314.2,10.6,D
-21.384,118.35,334.8,1,1,2020-09-22,02:25,T,81,6.0NRT,312,20.8,D
-30.978,116.079,310.4,1,1,2020-09-22,02:25,T,64,6.0NRT,294,7.3,D
-34.596,118.62,331.3,1.3,1.1,2020-09-22,02:25,T,87,6.0NRT,287.6,45.4,D
51.582,-3.771,300.8,1,1,2020-09-22,02:30,A,13,6.0NRT,285.6,5.8,N
35.812,-0.255,310.5,2.8,1.6,2020-09-22,02:35,A,80,6.0NRT,286.2,53.6,N
-15.196,-23.69,306.2,1.1,1.1,2020-09-22,02:50,A,43,6.0NRT,288.9,9.4,N
-27.977,-61.377,323.4,1.1,1,2020-09-22,03:00,T,100,6.0NRT,280.3,28.4,N
-24.319,-63.912,316.3,1,1,2020-09-22,03:00,T,93,6.0NRT,282.6,18.2,N
-24.28,-60.767,303.1,1.3,1.1,2020-09-22,03:00,T,53,6.0NRT,282,12,N
-24.278,-60.755,327,1.3,1.1,2020-09-22,03:00,T,100,6.0NRT,283.5,42.3,N
-24.288,-60.753,328.5,1.3,1.1,2020-09-22,03:00,T,100,6.0NRT,284.1,45.1,N
-23.368,-53.847,301.4,4.1,1.9,2020-09-22,03:00,T,41,6.0NRT,285.7,45.6,N
-24.465,-58.837,303,1.7,1.3,2020-09-22,03:00,T,53,6.0NRT,284.7,16.7,N
-24.461,-58.82,332.5,1.7,1.3,2020-09-22,03:00,T,100,6.0NRT,286.4,77.7,N
-24.683,-59.152,313.7,1.6,1.3,2020-09-22,03:00,T,88,6.0NRT,284.9,30.1,N
-24.594,-57.342,305,2.2,1.4,2020-09-22,03:00,T,62,6.0NRT,283.3,28.3,N
-24.592,-57.336,302.5,2.2,1.4,2020-09-22,03:00,T,50,6.0NRT,283.4,22,N
-25.076,-58.639,311.2,1.7,1.3,2020-09-22,03:00,T,82,6.0NRT,281.2,30.5,N
-25.216,-58.637,302.6,1.7,1.3,2020-09-22,03:00,T,39,6.0NRT,284,15.8,N
-25.212,-58.631,306.5,1.7,1.3,2020-09-22,03:00,T,10,6.0NRT,283.8,19.4,N
-25.235,-58.626,305.2,1.7,1.3,2020-09-22,03:00,T,63,6.0NRT,284,19,N
-26.068,-62.32,332.1,1.1,1,2020-09-22,03:00,T,100,6.0NRT,283.5,37.2,N
-26.077,-62.318,303.3,1.1,1,2020-09-22,03:00,T,21,6.0NRT,283.8,8.1,N
-26.12,-61.882,326.6,1.1,1,2020-09-22,03:00,T,100,6.0NRT,282.6,32.9,N
-26.119,-61.871,303.4,1.1,1,2020-09-22,03:00,T,55,6.0NRT,281.5,10.5,N
-26.506,-63.144,306.1,1,1,2020-09-22,03:00,T,67,6.0NRT,283.2,10.1,N
-26.505,-63.134,314,1,1,2020-09-22,03:00,T,88,6.0NRT,281.7,16,N
-26.514,-63.132,305.9,1,1,2020-09-22,03:00,T,66,6.0NRT,281.4,10.1,N
-26.771,-64.89,310.2,1,1,2020-09-22,03:00,T,79,6.0NRT,278.9,14.1,N
-26.349,-59.361,308.1,1.5,1.2,2020-09-22,03:00,T,73,6.0NRT,282.4,19.9,N
-26.36,-59.359,302.6,1.5,1.2,2020-09-22,03:00,T,30,6.0NRT,281.2,13.7,N
-27.335,-65.256,302.3,1.1,1,2020-09-22,03:00,T,48,6.0NRT,277.2,9.5,N
-26.652,-60.661,304.3,1.2,1.1,2020-09-22,03:00,T,60,6.0NRT,283.3,12.5,N
-27.478,-65.384,312.1,1.1,1,2020-09-22,03:00,T,84,6.0NRT,280.4,16.7,N
-26.523,-58.523,311,1.6,1.3,2020-09-22,03:00,T,82,6.0NRT,279.4,29.9,N
-27.979,-61.388,345.1,1.1,1,2020-09-22,03:00,T,100,6.0NRT,284.3,64.4,N
-35.296,-65.063,364.6,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,292.2,135.4,N
-35.298,-65.076,390.9,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,296.3,275.1,N
-35.297,-65.069,378.8,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,297.4,201.1,N
-35.299,-65.082,346.9,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,289.7,76.5,N
-35.286,-65.057,325.4,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,289.8,32.2,N
-35.287,-65.07,376.5,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,298.5,188,N
-35.289,-65.084,315.1,1.2,1.1,2020-09-22,03:00,T,91,6.0NRT,287.7,17.9,N
-35.276,-65.058,360.5,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,294.9,117.4,N
-35.277,-65.072,398.1,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,306.1,325.4,N
-35.279,-65.086,331.5,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,287.5,41.1,N
-35.264,-65.047,338.7,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,290.6,55.1,N
-35.266,-65.06,373.9,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,300.8,171.2,N
-35.267,-65.074,392.7,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,299.4,283.4,N
-35.253,-65.035,312.5,1.2,1.1,2020-09-22,03:00,T,85,6.0NRT,289.4,15.8,N
-35.254,-65.048,410.3,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,314.4,427.9,N
-35.256,-65.062,367,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,300.2,137.9,N
-35.257,-65.076,331.2,1.2,1.1,2020-09-22,03:00,T,36,6.0NRT,288.5,37.4,N
-35.243,-65.037,381.9,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,301.3,215.8,N
-35.244,-65.05,437.1,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,316.5,744,N
-35.246,-65.064,360.6,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,293.5,116,N
-35.233,-65.038,367.2,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,291.6,143.2,N
-35.234,-65.052,375.7,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,293.5,180,N
-35.236,-65.065,329.2,1.2,1.1,2020-09-22,03:00,T,73,6.0NRT,284.9,31.3,N
-35.223,-65.04,326.4,1.2,1.1,2020-09-22,03:00,T,94,6.0NRT,285,32.6,N
-35.224,-65.054,318,1.2,1.1,2020-09-22,03:00,T,39,6.0NRT,284.7,19.7,N
-33.879,-58.869,328.6,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,274.3,39.9,N
-33.881,-58.882,330.6,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,275.8,42.5,N
-33.871,-58.884,303.4,1.2,1.1,2020-09-22,03:00,T,46,6.0NRT,276,12.2,N
-33.698,-58.658,304.9,1.2,1.1,2020-09-22,03:00,T,62,6.0NRT,278.3,13.9,N
-33.7,-59.218,312.5,1.1,1.1,2020-09-22,03:00,T,85,6.0NRT,277.9,19.5,N
-33.714,-59.304,309.3,1.1,1.1,2020-09-22,03:00,T,77,6.0NRT,277.3,15.9,N
-33.717,-59.316,318.9,1.1,1.1,2020-09-22,03:00,T,98,6.0NRT,277.7,25.2,N
-33.677,-59.521,332,1.1,1.1,2020-09-22,03:00,T,100,6.0NRT,279.6,42.6,N
-33.208,-60.347,306.8,1.1,1,2020-09-22,03:00,T,26,6.0NRT,279.9,10.6,N
-33.21,-60.358,330.9,1.1,1,2020-09-22,03:00,T,100,6.0NRT,282.3,36.2,N
-33.211,-60.369,305.5,1.1,1,2020-09-22,03:00,T,33,6.0NRT,280.4,10.1,N
-33.166,-60.202,300.6,1.1,1,2020-09-22,03:00,T,31,6.0NRT,278.3,9,N
-32.789,-60.554,312.8,1.1,1,2020-09-22,03:00,T,86,6.0NRT,281.8,15.9,N
-32.791,-60.565,307.9,1.1,1,2020-09-22,03:00,T,50,6.0NRT,281.3,12,N
-32.778,-60.545,304.5,1.1,1,2020-09-22,03:00,T,52,6.0NRT,280.2,9.9,N
-32.78,-60.556,330.4,1.1,1,2020-09-22,03:00,T,100,6.0NRT,281.9,35.6,N
-32.75,-60.492,315.5,1.1,1,2020-09-22,03:00,T,91,6.0NRT,280,19.1,N
-32.752,-60.504,302.5,1.1,1,2020-09-22,03:00,T,38,6.0NRT,281.1,9,N
-32.744,-60.489,314.5,1.1,1,2020-09-22,03:00,T,77,6.0NRT,281,17.1,N
-32.716,-60.495,308.9,1.1,1,2020-09-22,03:00,T,72,6.0NRT,278.9,13,N
-32.684,-60.537,327.3,1.1,1,2020-09-22,03:00,T,100,6.0NRT,283.7,31.3,N
-32.69,-60.571,310.8,1.1,1,2020-09-22,03:00,T,81,6.0NRT,281.8,14.3,N
-32.677,-60.55,359.7,1.1,1,2020-09-22,03:00,T,100,6.0NRT,284.2,96.6,N
-32.679,-60.562,320.2,1.1,1,2020-09-22,03:00,T,100,6.0NRT,280.5,22.9,N
-32.168,-60.77,311.5,1.1,1,2020-09-22,03:00,T,83,6.0NRT,280.9,15.5,N
-31.753,-60.765,307.7,1.1,1,2020-09-22,03:00,T,72,6.0NRT,278.1,12.7,N
-31.744,-60.767,301,1.1,1,2020-09-22,03:00,T,14,6.0NRT,278.8,7.5,N
-31.624,-61.239,314.4,1,1,2020-09-22,03:00,T,89,6.0NRT,279.8,17.7,N
-31.625,-61.25,301.5,1,1,2020-09-22,03:00,T,41,6.0NRT,278.7,8.6,N
-31.493,-60.53,300.6,1.1,1,2020-09-22,03:00,T,31,6.0NRT,279.4,8.7,N
-31.495,-60.542,302.3,1.1,1,2020-09-22,03:00,T,48,6.0NRT,278.5,9.8,N
-31.239,-60.044,320.4,1.1,1.1,2020-09-22,03:00,T,100,6.0NRT,281.6,26.1,N
-31.478,-64.494,312.1,1.1,1,2020-09-22,03:00,T,84,6.0NRT,280.6,15.8,N
-31.479,-64.505,342.9,1.1,1,2020-09-22,03:00,T,100,6.0NRT,284.9,57.3,N
-31.469,-64.496,304.6,1.1,1,2020-09-22,03:00,T,61,6.0NRT,281.6,10.9,N
-31.47,-64.507,320.9,1.1,1,2020-09-22,03:00,T,100,6.0NRT,282.3,25.1,N
-30.698,-59.878,300.4,1.2,1.1,2020-09-22,03:00,T,26,6.0NRT,278.7,10,N
-31.194,-64.374,304.1,1.1,1,2020-09-22,03:00,T,21,6.0NRT,283.8,8.4,N
-31.187,-64.37,305.3,1.1,1,2020-09-22,03:00,T,64,6.0NRT,283.1,9.9,N
-30.167,-62.644,304.2,1,1,2020-09-22,03:00,T,59,6.0NRT,280.7,9.1,N
-29.578,-60.795,302.2,1.1,1.1,2020-09-22,03:00,T,47,6.0NRT,281.5,8.9,N
-28.742,-57.147,302,1.8,1.3,2020-09-22,03:00,T,46,6.0NRT,280.2,20,N
-28.701,-59.967,304.6,1.2,1.1,2020-09-22,03:00,T,39,6.0NRT,280.5,12.1,N
-28.703,-59.979,307.6,1.2,1.1,2020-09-22,03:00,T,40,6.0NRT,281.7,14.3,N
-28.428,-59.993,322.2,1.3,1.1,2020-09-22,03:00,T,81,6.0NRT,280.9,30.9,N
-28.422,-60.02,318.9,1.2,1.1,2020-09-22,03:00,T,95,6.0NRT,283.8,26.2,N
-28.422,-60.014,316.6,1.2,1.1,2020-09-22,03:00,T,73,6.0NRT,283.2,23.2,N
-28.009,-58.673,311.1,1.5,1.2,2020-09-22,03:00,T,82,6.0NRT,278,26.5,N
-28.351,-60.833,303,1.1,1.1,2020-09-22,03:00,T,53,6.0NRT,280.1,10.8,N
-28.353,-60.845,330.8,1.1,1.1,2020-09-22,03:00,T,100,6.0NRT,282,41.1,N
-28.243,-61.679,310.1,1.1,1,2020-09-22,03:00,T,79,6.0NRT,284.4,13.5,N
-28.152,-62.031,310.3,1,1,2020-09-22,03:00,T,80,6.0NRT,279.9,14.8,N
-24.321,-63.921,320.8,1,1,2020-09-22,03:00,T,100,6.0NRT,282.3,22.3,N
-24.057,-63.634,313,1,1,2020-09-22,03:00,T,67,6.0NRT,285.9,13.5,N
-24.059,-63.644,308.8,1,1,2020-09-22,03:00,T,48,6.0NRT,285.1,10.4,N
-24.06,-63.654,303.1,1,1,2020-09-22,03:00,T,25,6.0NRT,283,7.3,N
-23.958,-63.71,300.6,1,1,2020-09-22,03:00,T,31,6.0NRT,282.7,6.8,N
-24.013,-64.146,304.9,1,1,2020-09-22,03:00,T,62,6.0NRT,283.1,9,N
-24.014,-64.156,306.6,1,1,2020-09-22,03:00,T,69,6.0NRT,283.5,9.9,N
-23.525,-64.268,305.2,1,1,2020-09-22,03:00,T,63,6.0NRT,280.8,9.9,N
-22.419,-58.912,320.5,1.9,1.3,2020-09-22,03:00,T,100,6.0NRT,285,52.3,N
-22.412,-58.9,300.4,1.9,1.3,2020-09-22,03:00,T,27,6.0NRT,284.2,15.6,N
-22.415,-58.918,310.7,1.9,1.3,2020-09-22,03:00,T,81,6.0NRT,284.6,31,N
-22.731,-61.881,303.2,1.2,1.1,2020-09-22,03:00,T,54,6.0NRT,281.7,10.7,N
-22.687,-61.991,300.9,1.2,1.1,2020-09-22,03:00,T,35,6.0NRT,283,9.1,N
-22.115,-61,335.7,1.4,1.2,2020-09-22,03:00,T,100,6.0NRT,287.4,60.5,N
-22.105,-61.002,326,1.4,1.2,2020-09-22,03:00,T,100,6.0NRT,286.7,40.6,N
-22.085,-60.951,317.5,1.4,1.2,2020-09-22,03:00,T,95,6.0NRT,285.9,29.5,N
-22.094,-61.004,309.4,1.4,1.2,2020-09-22,03:00,T,46,6.0NRT,285.2,16.9,N
-22.099,-61.031,310.1,1.4,1.2,2020-09-22,03:00,T,79,6.0NRT,284.3,18.2,N
-22.361,-63.675,301.2,1,1,2020-09-22,03:00,T,38,6.0NRT,281.2,8.1,N
-21.848,-62.446,337,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,286.3,51.6,N
-21.849,-62.457,317.8,1.2,1.1,2020-09-22,03:00,T,96,6.0NRT,284,22.9,N
-21.838,-62.447,325.2,1.2,1.1,2020-09-22,03:00,T,100,6.0NRT,284.6,32.7,N
-21.84,-62.459,306,1.2,1.1,2020-09-22,03:00,T,67,6.0NRT,283.2,12.3,N
-21.57,-61.678,301.6,1.3,1.1,2020-09-22,03:00,T,43,6.0NRT,284,10.8,N
-21.087,-60.769,300.2,1.5,1.2,2020-09-22,03:00,T,22,6.0NRT,285.4,10.4,N
-20.949,-62.719,304.1,1.2,1.1,2020-09-22,03:00,T,59,6.0NRT,282.2,10.9,N
-20.951,-62.73,307,1.2,1.1,2020-09-22,03:00,T,70,6.0NRT,282.9,12.9,N
-20.956,-62.764,303.3,1.1,1.1,2020-09-22,03:00,T,54,6.0NRT,283.2,10.2,N
-17.919,-57.414,309.3,3,1.6,2020-09-22,03:00,T,69,6.0NRT,284.8,57,N
-17.89,-57.425,316.4,3,1.6,2020-09-22,03:00,T,85,6.0NRT,285.9,80.3,N
-17.895,-57.453,316.2,3,1.6,2020-09-22,03:00,T,93,6.0NRT,283.5,83.8,N
-16.996,-57.404,330.6,3.1,1.7,2020-09-22,03:00,T,100,6.0NRT,285.5,160.4,N
