,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
3604,1715,2020-09-11,30,10,0.0,1015,30,34.203,-117.993,37.4,326.8,63.0
3605,1715,2020-09-11,30,10,0.0,1015,30,34.189,-117.968,25.4,320.2,63.0
3606,1715,2020-09-11,30,10,0.0,1015,30,34.191,-117.982,61.6,338.4,63.0
3607,1715,2020-09-11,30,10,0.0,1015,30,34.211,-117.989,66.8,347.4,63.0
3608,1715,2020-09-11,30,10,0.0,1015,30,34.212,-117.933,33.9,334.5,63.0
3609,1715,2020-09-11,30,10,0.0,1015,30,34.202,-117.935,10.6,320.1,63.0
3610,1715,2020-09-11,30,10,0.0,1015,30,34.347,-117.877,34.8,333.2,63.0
3611,1715,2020-09-11,30,10,0.0,1015,30,34.204,-117.948,46.6,340.5,63.0
3612,1715,2020-09-11,30,10,0.0,1015,30,34.201,-117.991,46.5,340.2,63.0
3613,1715,2020-09-11,30,10,0.0,1015,30,34.187,-117.966,88.2,356.4,63.0
3614,1715,2020-09-11,30,10,0.0,1015,30,34.191,-117.992,145.5,370.6,63.0
3615,1715,2020-09-11,30,10,0.0,1015,30,34.197,-117.964,85.6,355.5,63.0
3616,1715,2020-09-11,30,10,0.0,1015,30,34.189,-117.979,105.7,361.4,63.0
3617,1715,2020-09-11,30,10,0.0,1015,30,34.181999999999995,-117.993,220.4,384.3,63.0
3618,1715,2020-09-11,30,10,0.0,1015,30,34.179,-117.98,74.4,350.7,63.0
3619,1715,2020-09-11,30,10,0.0,1015,30,34.213,-118.003,79.7,333.0,63.0
3620,1715,2020-09-11,30,10,0.0,1015,30,34.309,-117.859,74.2,334.1,63.0
3621,1715,2020-09-11,30,10,0.0,1015,30,34.202,-117.925,347.9,372.4,63.0
3622,1715,2020-09-11,30,10,0.0,1015,30,34.185,-117.943,127.7,345.2,63.0
3623,1715,2020-09-11,30,10,0.0,1015,30,34.202,-117.929,471.7,383.1,63.0
3624,1715,2020-09-11,30,10,0.0,1015,30,34.343,-117.895,54.6,325.1,63.0
3625,1715,2020-09-11,30,10,0.0,1015,30,34.224000000000004,-117.887,36.5,323.6,63.0
3626,1715,2020-09-11,30,10,0.0,1015,30,34.347,-117.875,66.8,328.7,63.0
3627,1715,2020-09-11,30,10,0.0,1015,30,34.17,-118.018,187.9,353.6,63.0
3628,1715,2020-09-11,30,10,0.0,1015,30,34.18,-117.967,341.6,372.1,63.0
3629,1715,2020-09-11,30,10,0.0,1015,30,34.185,-117.947,175.9,352.9,63.0
3630,1715,2020-09-11,30,10,0.0,1015,30,34.198,-117.947,358.3,373.4,63.0
3631,1715,2020-09-11,30,10,0.0,1015,30,34.175,-117.993,392.5,376.0,63.0
3632,1715,2020-09-11,30,10,0.0,1015,30,34.188,-117.992,87.2,336.3,63.0
3633,1715,2020-09-11,30,10,0.0,1015,30,34.18,-117.973,347.3,372.5,63.0
3634,1715,2020-09-11,30,10,0.0,1015,30,34.174,-117.998,402.4,376.8,63.0
3635,1715,2020-09-11,30,10,0.0,1015,30,34.188,-117.997,93.5,336.8,63.0
3636,1715,2020-09-11,30,10,0.0,1015,30,34.197,-117.951,197.6,355.7,63.0
3637,1715,2020-09-11,30,10,0.0,1015,30,34.169000000000004,-118.022,103.3,339.6,63.0
3638,1715,2020-09-11,30,10,0.0,1015,30,34.162,-117.991,35.4,322.3,63.0
3639,1716,2020-09-12,30,12,0.0,1013,29,34.218,-117.999,82.0,358.7,78.0
3640,1716,2020-09-12,30,12,0.0,1013,29,34.219,-117.988,25.4,328.1,78.0
3641,1716,2020-09-12,30,12,0.0,1013,29,34.209,-117.997,31.9,333.6,78.0
3642,1716,2020-09-12,30,12,0.0,1013,29,34.21,-117.986,7.8,310.2,78.0
3643,1716,2020-09-12,30,12,0.0,1013,29,34.322,-117.85,21.3,322.8,78.0
3644,1716,2020-09-12,30,12,0.0,1013,29,34.216,-118.01,8.4,309.3,78.0
3645,1716,2020-09-12,30,12,0.0,1013,29,34.228,-117.99,14.6,317.1,78.0
3646,1716,2020-09-12,30,12,0.0,1013,29,34.227,-118.001,39.8,338.2,78.0
3647,1716,2020-09-12,30,12,0.0,1013,29,34.239000000000004,-117.981,5.7,302.5,78.0
3648,1716,2020-09-12,30,12,0.0,1013,29,34.199,-117.94,8.6,309.4,78.0
3649,1716,2020-09-12,30,12,0.0,1013,29,34.323,-117.906,30.6,331.3,78.0
3650,1716,2020-09-12,30,12,0.0,1013,29,34.325,-117.895,12.2,314.7,78.0
3651,1716,2020-09-12,30,12,0.0,1013,29,34.314,-117.904,8.9,308.7,78.0
3652,1716,2020-09-12,30,12,0.0,1013,29,34.245,-117.872,11.7,311.7,78.0
3653,1716,2020-09-12,30,12,0.0,1013,29,34.356,-117.875,27.5,327.7,78.0
3654,1716,2020-09-12,30,12,0.0,1013,29,34.345,-117.877,18.2,321.4,78.0
3655,1716,2020-09-12,30,12,0.0,1013,29,34.347,-117.867,138.0,376.2,78.0
3656,1716,2020-09-12,30,12,0.0,1013,29,34.322,-117.916,9.5,309.2,78.0
3657,1716,2020-09-12,30,12,0.0,1013,29,34.353,-117.896,10.9,308.9,78.0
3658,1716,2020-09-12,30,12,0.0,1013,29,34.354,-117.886,16.5,316.6,78.0
3659,1716,2020-09-12,30,12,0.0,1013,29,34.194,-117.972,12.3,316.3,78.0
3660,1716,2020-09-12,30,12,0.0,1013,29,34.196,-117.961,88.6,361.5,78.0
3661,1716,2020-09-12,30,12,0.0,1013,29,34.197,-117.95,14.0,316.7,78.0
3662,1716,2020-09-12,30,12,0.0,1013,29,34.185,-117.97,42.6,340.4,78.0
3663,1716,2020-09-12,30,12,0.0,1013,29,34.181999999999995,-117.991,71.2,354.6,78.0
3664,1716,2020-09-12,30,12,0.0,1013,29,34.184,-117.981,53.7,346.8,78.0
3665,1716,2020-09-12,30,12,0.0,1013,29,34.181,-118.002,24.1,326.9,78.0
3666,1716,2020-09-12,30,12,0.0,1013,29,34.19,-118.004,11.5,314.4,78.0
3667,1716,2020-09-12,30,12,0.0,1013,29,34.2,-117.995,11.5,315.6,78.0
3668,1716,2020-09-12,30,12,0.0,1013,29,34.199,-118.006,13.3,317.4,78.0
3669,1716,2020-09-12,30,12,0.0,1013,29,34.226,-117.998,37.8,317.1,78.0
3670,1716,2020-09-12,30,12,0.0,1013,29,34.223,-117.979,27.8,312.5,78.0
3671,1716,2020-09-12,30,12,0.0,1013,29,34.215,-118.0,48.2,322.5,78.0
3672,1716,2020-09-12,30,12,0.0,1013,29,34.211,-117.984,38.0,318.4,78.0
3673,1716,2020-09-12,30,12,0.0,1013,29,34.221,-118.006,25.1,312.5,78.0
3674,1716,2020-09-12,30,12,0.0,1013,29,34.229,-117.983,14.0,304.8,78.0
3675,1716,2020-09-12,30,12,0.0,1013,29,34.218,-117.989,84.3,334.8,78.0
3676,1716,2020-09-12,30,12,0.0,1013,29,34.186,-117.953,30.6,314.6,78.0
3677,1716,2020-09-12,30,12,0.0,1013,29,34.181999999999995,-117.992,153.9,350.3,78.0
3678,1716,2020-09-12,30,12,0.0,1013,29,34.327,-117.907,21.0,305.8,78.0
3679,1716,2020-09-12,30,12,0.0,1013,29,34.194,-117.992,42.1,320.5,78.0
3680,1716,2020-09-12,30,12,0.0,1013,29,34.19,-117.972,79.8,333.5,78.0
3681,1716,2020-09-12,30,12,0.0,1013,29,34.198,-117.949,22.6,310.1,78.0
3682,1716,2020-09-12,30,12,0.0,1013,29,34.178000000000004,-117.973,60.1,326.8,78.0
3683,1716,2020-09-12,30,12,0.0,1013,29,34.181999999999995,-118.031,49.8,315.7,78.0
3684,1716,2020-09-12,30,12,0.0,1013,29,34.169000000000004,-118.007,58.5,317.5,78.0
3685,1716,2020-09-12,30,12,0.0,1013,29,34.32,-117.88,60.4,317.9,78.0
3686,1716,2020-09-12,30,12,0.0,1013,29,34.322,-117.912,49.2,315.8,78.0
3687,1716,2020-09-12,30,12,0.0,1013,29,34.325,-117.886,58.4,317.6,78.0
3688,1716,2020-09-12,30,12,0.0,1013,29,34.192,-117.951,144.0,332.2,78.0
3689,1716,2020-09-12,30,12,0.0,1013,29,34.179,-117.995,239.7,341.6,78.0
3690,1716,2020-09-12,30,12,0.0,1013,29,34.201,-118.002,41.0,338.1,78.0
3691,1716,2020-09-12,30,12,0.0,1013,29,34.205,-117.997,23.6,329.1,78.0
3692,1716,2020-09-12,30,12,0.0,1013,29,34.223,-118.012,12.3,318.1,78.0
3693,1716,2020-09-12,30,12,0.0,1013,29,34.192,-118.0,39.3,338.6,78.0
3694,1716,2020-09-12,30,12,0.0,1013,29,34.225,-118.0,25.9,329.2,78.0
3695,1716,2020-09-12,30,12,0.0,1013,29,34.196,-117.961,84.1,356.0,78.0
3696,1716,2020-09-12,30,12,0.0,1013,29,34.191,-118.011,121.6,365.7,78.0
3697,1716,2020-09-12,30,12,0.0,1013,29,34.181,-118.009,151.5,372.8,78.0
3698,1716,2020-09-12,30,12,0.0,1013,29,34.226,-117.987,33.9,335.1,78.0
3699,1716,2020-09-12,30,12,0.0,1013,29,34.187,-117.959,156.5,374.2,78.0
3700,1716,2020-09-12,30,12,0.0,1013,29,34.185,-117.971,28.8,333.4,78.0
3701,1716,2020-09-12,30,12,0.0,1013,29,34.188,-117.946,33.7,335.8,78.0
3702,1716,2020-09-12,30,12,0.0,1013,29,34.198,-117.948,89.7,357.4,78.0
3703,1716,2020-09-12,30,12,0.0,1013,29,34.173,-117.994,50.5,343.0,78.0
3704,1716,2020-09-12,30,12,0.0,1013,29,34.214,-118.01,48.8,341.3,78.0
3705,1716,2020-09-12,30,12,0.0,1013,29,34.215,-117.998,54.4,344.1,78.0
3706,1716,2020-09-12,30,12,0.0,1013,29,34.236,-117.987,290.2,396.4,78.0
3707,1716,2020-09-12,30,12,0.0,1013,29,34.238,-117.974,47.8,342.2,78.0
3708,1716,2020-09-12,30,12,0.0,1013,29,34.177,-117.957,10.0,319.7,78.0
3709,1716,2020-09-12,30,12,0.0,1013,29,34.317,-117.904,105.2,361.2,78.0
3710,1716,2020-09-12,30,12,0.0,1013,29,34.328,-117.893,202.8,382.4,78.0
3711,1716,2020-09-12,30,12,0.0,1013,29,34.315,-117.919,57.3,345.0,78.0
3712,1716,2020-09-12,30,12,0.0,1013,29,34.326,-117.906,163.2,374.6,78.0
3713,1716,2020-09-12,30,12,0.0,1013,29,34.341,-117.868,27.5,330.4,78.0
3714,1716,2020-09-12,30,12,0.0,1013,29,34.176,-117.969,10.8,319.9,78.0
3715,1716,2020-09-12,30,12,0.0,1013,29,34.171,-118.006,53.7,344.1,78.0
3716,1716,2020-09-12,30,12,0.0,1013,29,34.204,-118.008,22.0,327.5,78.0
3717,1717,2020-09-13,28,11,0.0,1013,29,34.201,-118.037,100.0,318.7,61.0
3718,1717,2020-09-13,28,11,0.0,1013,29,34.178000000000004,-117.984,95.3,317.7,61.0
3719,1717,2020-09-13,28,11,0.0,1013,29,34.185,-118.031,157.7,327.2,61.0
3720,1717,2020-09-13,28,11,0.0,1013,29,34.176,-118.019,112.5,320.6,61.0
3721,1717,2020-09-13,28,11,0.0,1013,29,34.187,-117.993,135.9,324.1,61.0
3722,1717,2020-09-13,28,11,0.0,1013,29,34.218,-118.002,45.2,306.3,61.0
3723,1717,2020-09-13,28,11,0.0,1013,29,34.209,-117.997,60.4,312.2,61.0
3724,1717,2020-09-13,28,11,0.0,1013,29,34.337,-117.926,39.8,301.8,61.0
3725,1717,2020-09-13,28,11,0.0,1013,29,34.203,-118.0,135.8,324.2,61.0
3726,1717,2020-09-13,28,11,0.0,1013,29,34.329,-117.915,158.9,325.0,61.0
3727,1717,2020-09-13,28,11,0.0,1013,29,34.189,-117.956,165.8,328.1,61.0
3728,1717,2020-09-13,28,11,0.0,1013,29,34.192,-118.027,184.9,331.3,61.0
3729,1717,2020-09-13,28,11,0.0,1013,29,34.194,-117.992,94.2,317.6,61.0
3730,1717,2020-09-13,28,11,0.0,1013,29,34.196,-117.953,54.4,309.4,61.0
3731,1717,2020-09-13,28,11,0.0,1013,29,34.18,-117.949,118.0,321.3,61.0
3732,1717,2020-09-13,28,11,0.0,1013,29,34.226,-118.006,159.9,346.1,61.0
3733,1717,2020-09-13,28,11,0.0,1013,29,34.224000000000004,-117.983,66.5,325.4,61.0
3734,1717,2020-09-13,28,11,0.0,1013,29,34.214,-118.011,26.3,310.6,61.0
3735,1717,2020-09-13,28,11,0.0,1013,29,34.183,-117.946,42.7,317.8,61.0
3736,1717,2020-09-13,28,11,0.0,1013,29,34.187,-117.993,47.3,320.2,61.0
3737,1717,2020-09-13,28,11,0.0,1013,29,34.189,-118.016,39.9,317.3,61.0
3738,1717,2020-09-13,28,11,0.0,1013,29,34.185,-117.998,65.7,325.1,61.0
3739,1717,2020-09-13,28,11,0.0,1013,29,34.187,-118.022,21.5,307.7,61.0
3740,1717,2020-09-13,28,11,0.0,1013,29,34.181,-117.952,54.0,320.9,61.0
3741,1717,2020-09-13,28,11,0.0,1013,29,34.32,-117.912,26.7,308.8,61.0
3742,1717,2020-09-13,28,11,0.0,1013,29,34.331,-117.889,52.4,320.3,61.0
3743,1717,2020-09-13,28,11,0.0,1013,29,34.323,-117.927,10.1,320.1,61.0
3744,1717,2020-09-13,28,11,0.0,1013,29,34.188,-118.012,47.8,347.6,61.0
3745,1717,2020-09-13,28,11,0.0,1013,29,34.178000000000004,-117.948,9.8,321.5,61.0
3746,1717,2020-09-13,28,11,0.0,1013,29,34.216,-118.018,31.0,336.6,61.0
3747,1717,2020-09-13,28,11,0.0,1013,29,34.223,-118.005,27.0,334.3,61.0
3748,1717,2020-09-13,28,11,0.0,1013,29,34.229,-117.982,50.5,348.2,61.0
3749,1717,2020-09-13,28,11,0.0,1013,29,34.215,-118.007,67.7,356.0,61.0
3750,1717,2020-09-13,28,11,0.0,1013,29,34.19,-118.023,12.8,323.7,61.0
3751,1717,2020-09-13,28,11,0.0,1013,29,34.198,-118.021,94.9,366.1,61.0
3752,1717,2020-09-13,28,11,0.0,1013,29,34.197,-118.011,138.7,378.9,61.0
3753,1717,2020-09-13,28,11,0.0,1013,29,34.196,-117.945,34.6,341.2,61.0
3754,1717,2020-09-13,28,11,0.0,1013,29,34.206,-118.009,41.7,344.4,61.0
3755,1717,2020-09-13,28,11,0.0,1013,29,34.177,-118.004,82.2,362.0,61.0
3756,1717,2020-09-13,28,11,0.0,1013,29,34.181999999999995,-117.97,41.5,344.5,61.0
3757,1717,2020-09-13,28,11,0.0,1013,29,34.18,-117.959,54.3,350.6,61.0
3758,1717,2020-09-13,28,11,0.0,1013,29,34.331,-117.915,257.9,402.1,61.0
3759,1717,2020-09-13,28,11,0.0,1013,29,34.179,-118.014,115.7,372.5,61.0
3760,1717,2020-09-13,28,11,0.0,1013,29,34.231,-117.992,43.1,344.4,61.0
3761,1717,2020-09-13,28,11,0.0,1013,29,34.361,-117.875,18.9,328.4,61.0
3762,1717,2020-09-13,28,11,0.0,1013,29,34.327,-117.893,487.1,431.5,61.0
3763,1717,2020-09-13,28,11,0.0,1013,29,34.329,-117.904,1269.7,484.9,61.0
3764,1717,2020-09-13,28,11,0.0,1013,29,34.336,-117.891,40.8,345.5,61.0
3765,1717,2020-09-13,28,11,0.0,1013,29,34.338,-117.902,33.4,340.0,61.0
3766,1717,2020-09-13,28,11,0.0,1013,29,34.32,-117.906,45.9,348.2,61.0
3767,1717,2020-09-13,28,11,0.0,1013,29,34.322,-117.917,38.9,342.6,61.0
3768,1717,2020-09-13,28,11,0.0,1013,29,34.217,-118.003,941.8,383.8,61.0
3769,1717,2020-09-13,28,11,0.0,1013,29,34.235,-117.982,1679.8,406.9,61.0
3770,1717,2020-09-13,28,11,0.0,1013,29,34.239000000000004,-117.976,1137.1,391.1,61.0
3771,1717,2020-09-13,28,11,0.0,1013,29,34.226,-117.966,285.9,349.4,61.0
3772,1717,2020-09-13,28,11,0.0,1013,29,34.228,-118.013,1798.0,409.1,61.0
3773,1717,2020-09-13,28,11,0.0,1013,29,34.232,-118.007,3142.5,435.2,61.0
3774,1717,2020-09-13,28,11,0.0,1013,29,34.208,-118.039,103.5,328.4,61.0
3775,1717,2020-09-13,28,11,0.0,1013,29,34.184,-117.953,79.0,325.6,61.0
3776,1717,2020-09-13,28,11,0.0,1013,29,34.316,-117.917,116.3,329.2,61.0
3777,1717,2020-09-13,28,11,0.0,1013,29,34.331,-117.919,154.6,333.5,61.0
3778,1718,2020-09-14,30,8,0.0,1014,31,34.178000000000004,-117.969,44.4,334.8,89.0
3779,1718,2020-09-14,30,8,0.0,1014,31,34.192,-117.945,7.2,305.7,89.0
3780,1718,2020-09-14,30,8,0.0,1014,31,34.202,-118.021,83.8,352.3,89.0
3781,1718,2020-09-14,30,8,0.0,1014,31,34.179,-118.023,6.7,305.1,89.0
3782,1718,2020-09-14,30,8,0.0,1014,31,34.181,-118.01,5.8,304.0,89.0
3783,1718,2020-09-14,30,8,0.0,1014,31,34.192,-118.019,210.2,382.7,89.0
3784,1718,2020-09-14,30,8,0.0,1014,31,34.204,-118.007,7.3,307.0,89.0
3785,1718,2020-09-14,30,8,0.0,1014,31,34.207,-117.993,6.1,305.2,89.0
3786,1718,2020-09-14,30,8,0.0,1014,31,34.19,-118.031,32.6,328.3,89.0
3787,1718,2020-09-14,30,8,0.0,1014,31,34.2,-118.032,107.5,359.7,89.0
3788,1718,2020-09-14,30,8,0.0,1014,31,34.211,-118.023,141.3,368.9,89.0
3789,1718,2020-09-14,30,8,0.0,1014,31,34.209,-118.035,211.6,383.1,89.0
3790,1718,2020-09-14,30,8,0.0,1014,31,34.231,-118.026,25.2,322.6,89.0
3791,1718,2020-09-14,30,8,0.0,1014,31,34.223,-118.011,17.2,318.2,89.0
3792,1718,2020-09-14,30,8,0.0,1014,31,34.219,-118.036,49.3,338.0,89.0
3793,1718,2020-09-14,30,8,0.0,1014,31,34.221,-118.024,176.5,376.5,89.0
3794,1718,2020-09-14,30,8,0.0,1014,31,34.236999999999995,-117.99,8.9,307.0,89.0
3795,1718,2020-09-14,30,8,0.0,1014,31,34.233000000000004,-118.013,20.4,319.5,89.0
3796,1718,2020-09-14,30,8,0.0,1014,31,34.235,-118.001,16.8,315.6,89.0
3797,1718,2020-09-14,30,8,0.0,1014,31,34.169000000000004,-118.022,9.3,307.7,89.0
3798,1718,2020-09-14,30,8,0.0,1014,31,34.171,-118.009,12.2,311.0,89.0
3799,1718,2020-09-14,30,8,0.0,1014,31,34.18,-117.956,48.7,337.3,89.0
3800,1718,2020-09-14,30,8,0.0,1014,31,34.359,-117.877,7.7,303.0,89.0
3801,1718,2020-09-14,30,8,0.0,1014,31,34.236,-118.022,22.4,319.7,89.0
3802,1718,2020-09-14,30,8,0.0,1014,31,34.18,-117.944,10.3,308.0,89.0
3803,1718,2020-09-14,30,8,0.0,1014,31,34.206,-118.033,18.1,317.2,89.0
3804,1718,2020-09-14,30,8,0.0,1014,31,34.204,-118.019,31.4,327.0,89.0
3805,1718,2020-09-14,30,8,0.0,1014,31,34.183,-117.957,41.0,331.2,89.0
3806,1718,2020-09-14,30,8,0.0,1014,31,34.196,-118.036,7.6,305.8,89.0
3807,1718,2020-09-14,30,8,0.0,1014,31,34.192,-118.009,17.2,316.0,89.0
3808,1718,2020-09-14,30,8,0.0,1014,31,34.194,-118.022,123.8,362.3,89.0
3809,1718,2020-09-14,30,8,0.0,1014,31,34.241,-117.991,7.5,304.3,89.0
3810,1718,2020-09-14,30,8,0.0,1014,31,34.213,-118.017,29.4,325.9,89.0
3811,1718,2020-09-14,30,8,0.0,1014,31,34.235,-118.027,31.2,326.5,89.0
3812,1718,2020-09-14,30,8,0.0,1014,31,34.234,-118.008,17.5,315.7,89.0
3813,1718,2020-09-14,30,8,0.0,1014,31,34.216,-118.032,59.9,341.6,89.0
3814,1718,2020-09-14,30,8,0.0,1014,31,34.233000000000004,-118.014,26.1,323.2,89.0
3815,1718,2020-09-14,30,8,0.0,1014,31,34.223,-118.016,31.5,327.1,89.0
3816,1718,2020-09-14,30,8,0.0,1014,31,34.2,-117.938,7.6,304.7,89.0
3817,1718,2020-09-14,30,8,0.0,1014,31,34.226,-118.03,48.9,336.5,89.0
3818,1718,2020-09-14,30,8,0.0,1014,31,34.337,-117.897,9.3,304.2,89.0
3819,1718,2020-09-14,30,8,0.0,1014,31,34.34,-117.911,13.1,308.4,89.0
3820,1718,2020-09-14,30,8,0.0,1014,31,34.178000000000004,-117.966,164.3,334.5,89.0
3821,1718,2020-09-14,30,8,0.0,1014,31,34.243,-118.03,107.2,326.0,89.0
3822,1718,2020-09-14,30,8,0.0,1014,31,34.223,-118.036,292.6,346.0,89.0
3823,1718,2020-09-14,30,8,0.0,1014,31,34.238,-118.029,592.5,365.2,89.0
3824,1718,2020-09-14,30,8,0.0,1014,31,34.22,-118.001,218.4,339.8,89.0
3825,1718,2020-09-14,30,8,0.0,1014,31,34.234,-117.992,175.0,335.1,89.0
3826,1718,2020-09-14,30,8,0.0,1014,31,34.213,-118.043,85.3,322.3,89.0
3827,1718,2020-09-14,30,8,0.0,1014,31,34.229,-118.039,558.5,363.3,89.0
3828,1718,2020-09-14,30,8,0.0,1014,31,34.168,-117.925,45.9,318.3,89.0
3829,1718,2020-09-14,30,8,0.0,1014,31,34.327,-117.875,53.2,315.4,89.0
3830,1718,2020-09-14,30,8,0.0,1014,31,34.219,-118.05,35.0,340.2,89.0
3831,1718,2020-09-14,30,8,0.0,1014,31,34.321,-117.858,16.5,329.9,89.0
3832,1718,2020-09-14,30,8,0.0,1014,31,34.323,-117.847,102.3,369.0,89.0
3833,1718,2020-09-14,30,8,0.0,1014,31,34.189,-117.939,10.8,327.5,89.0
3834,1718,2020-09-14,30,8,0.0,1014,31,34.197,-117.946,100.6,370.0,89.0
3835,1718,2020-09-14,30,8,0.0,1014,31,34.188,-117.95,25.4,337.7,89.0
3836,1718,2020-09-14,30,8,0.0,1014,31,34.168,-117.957,27.0,338.9,89.0
3837,1718,2020-09-14,30,8,0.0,1014,31,34.176,-117.969,36.1,344.1,89.0
3838,1718,2020-09-14,30,8,0.0,1014,31,34.21,-118.048,821.9,458.8,89.0
3839,1718,2020-09-14,30,8,0.0,1014,31,34.201,-118.046,56.9,353.8,89.0
3840,1718,2020-09-14,30,8,0.0,1014,31,34.222,-118.029,63.9,357.0,89.0
3841,1718,2020-09-14,30,8,0.0,1014,31,34.224000000000004,-118.018,155.2,384.2,89.0
3842,1718,2020-09-14,30,8,0.0,1014,31,34.245,-118.0,65.9,356.8,89.0
3843,1718,2020-09-14,30,8,0.0,1014,31,34.231,-118.03,165.7,385.4,89.0
3844,1718,2020-09-14,30,8,0.0,1014,31,34.221,-118.039,94.3,366.8,89.0
3845,1718,2020-09-14,30,8,0.0,1014,31,34.233000000000004,-118.02,362.3,417.5,89.0
3846,1718,2020-09-14,30,8,0.0,1014,31,34.236999999999995,-117.988,11.9,327.0,89.0
3847,1718,2020-09-14,30,8,0.0,1014,31,34.234,-118.009,204.9,393.9,89.0
3848,1718,2020-09-14,30,8,0.0,1014,31,34.23,-118.041,49.7,348.7,89.0
3849,1718,2020-09-14,30,8,0.0,1014,31,34.243,-118.011,21.9,333.6,89.0
3850,1718,2020-09-14,30,8,0.0,1014,31,34.203,-118.035,62.9,357.3,89.0
3851,1718,2020-09-14,30,8,0.0,1014,31,34.193000000000005,-118.044,30.9,341.6,89.0
3852,1718,2020-09-14,30,8,0.0,1014,31,34.194,-118.034,61.7,356.9,89.0
3853,1718,2020-09-14,30,8,0.0,1014,31,34.236,-117.998,137.3,379.2,89.0
3854,1718,2020-09-14,30,8,0.0,1014,31,34.199,-117.936,65.4,358.4,89.0
3855,1718,2020-09-14,30,8,0.0,1014,31,34.167,-117.967,77.4,362.0,89.0
3856,1718,2020-09-14,30,8,0.0,1014,31,34.319,-117.935,102.2,368.9,89.0
3857,1718,2020-09-14,30,8,0.0,1014,31,34.312,-117.922,10.1,324.1,89.0
3858,1718,2020-09-14,30,8,0.0,1014,31,34.321,-117.924,429.7,425.2,89.0
3859,1718,2020-09-14,30,8,0.0,1014,31,34.212,-118.037,513.4,434.1,89.0
3860,1718,2020-09-14,30,8,0.0,1014,31,34.213,-118.027,30.0,342.1,89.0
3861,1718,2020-09-14,30,8,0.0,1014,31,34.225,-118.007,79.0,363.2,89.0
3862,1718,2020-09-14,30,8,0.0,1014,31,34.324,-117.902,36.8,344.5,89.0
3863,1718,2020-09-14,30,8,0.0,1014,31,34.34,-117.917,21.0,330.4,89.0
3864,1718,2020-09-14,30,8,0.0,1014,31,34.322,-117.913,37.8,344.5,89.0
3865,1718,2020-09-14,30,8,0.0,1014,31,34.331,-117.915,97.5,367.7,89.0
3866,1718,2020-09-14,30,8,0.0,1014,31,34.333,-117.904,233.2,398.7,89.0
3867,1719,2020-09-15,31,9,0.0,1017,31,34.315,-117.919,22.7,306.4,63.0
3868,1719,2020-09-15,31,9,0.0,1017,31,34.256,-117.999,32.6,312.1,63.0
3869,1719,2020-09-15,31,9,0.0,1017,31,34.268,-118.004,17.7,304.3,63.0
3870,1719,2020-09-15,31,9,0.0,1017,31,34.18,-117.978,34.3,312.4,63.0
3871,1719,2020-09-15,31,9,0.0,1017,31,34.167,-117.975,76.0,325.8,63.0
3872,1719,2020-09-15,31,9,0.0,1017,31,34.225,-118.048,29.0,311.7,63.0
3873,1719,2020-09-15,31,9,0.0,1017,31,34.313,-117.944,15.2,302.6,63.0
3874,1719,2020-09-15,31,9,0.0,1017,31,34.325,-117.927,58.0,319.4,63.0
3875,1719,2020-09-15,31,9,0.0,1017,31,34.312,-117.925,17.0,303.0,63.0
3876,1719,2020-09-15,31,9,0.0,1017,31,34.241,-118.021,39.8,315.6,63.0
3877,1719,2020-09-15,31,9,0.0,1017,31,34.213,-118.044,18.9,306.7,63.0
3878,1719,2020-09-15,31,9,0.0,1017,31,34.34,-117.904,37.9,312.0,63.0
3879,1719,2020-09-15,31,9,0.0,1017,31,34.268,-118.0,47.0,307.6,63.0
3880,1719,2020-09-15,31,9,0.0,1017,31,34.177,-117.952,40.1,305.6,63.0
3881,1719,2020-09-15,31,9,0.0,1017,31,34.229,-118.046,28.3,303.1,63.0
3882,1719,2020-09-15,31,9,0.0,1017,31,34.322,-117.911,43.9,307.1,63.0
3883,1719,2020-09-15,31,9,0.0,1017,31,34.337,-117.905,49.1,308.3,63.0
3884,1719,2020-09-15,31,9,0.0,1017,31,34.34,-117.908,72.0,314.3,63.0
3885,1719,2020-09-15,31,9,0.0,1017,31,34.325,-117.914,58.1,310.9,63.0
3886,1719,2020-09-15,31,9,0.0,1017,31,34.172,-117.984,114.8,366.6,63.0
3887,1719,2020-09-15,31,9,0.0,1017,31,34.229,-118.046,68.4,351.1,63.0
3888,1719,2020-09-15,31,9,0.0,1017,31,34.171,-117.971,74.4,354.4,63.0
3889,1719,2020-09-15,31,9,0.0,1017,31,34.18,-117.969,12.0,323.2,63.0
3890,1719,2020-09-15,31,9,0.0,1017,31,34.327,-117.913,51.3,346.2,63.0
3891,1719,2020-09-15,31,9,0.0,1017,31,34.267,-118.008,330.8,404.5,63.0
3892,1719,2020-09-15,31,9,0.0,1017,31,34.256,-117.998,24.0,333.4,63.0
3893,1719,2020-09-15,31,9,0.0,1017,31,34.264,-117.984,168.9,380.0,63.0
3894,1719,2020-09-15,31,9,0.0,1017,31,34.227,-118.034,71.5,353.0,63.0
3895,1719,2020-09-15,31,9,0.0,1017,31,34.218,-118.036,13.1,324.0,63.0
3896,1719,2020-09-15,31,9,0.0,1017,31,34.278,-118.018,177.7,380.2,63.0
3897,1719,2020-09-15,31,9,0.0,1017,31,34.319,-117.926,20.2,328.4,63.0
