,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
1016,552,2017-07-06,18,5,0.0,1018,27,0.0,0.0,0.0,0.0
1017,553,2017-07-07,16,13,0.0,1022,21,0.0,0.0,0.0,0.0
1018,554,2017-07-08,17,6,0.0,1017,25,0.0,0.0,0.0,0.0
1019,555,2017-07-09,17,5,0.0,1017,25,6.3,303.4,4.693999552401512,1.0
1020,556,2017-07-10,16,6,0.0,1016,19,0.0,0.0,0.0,0.0
1021,557,2017-07-11,15,5,0.0,1017,25,2.6,304.5,60.478273163197926,1.0
1022,558,2017-07-12,15,5,0.0,1016,25,0.0,0.0,0.0,0.0
1023,559,2017-07-13,15,4,0.0,1019,19,0.0,0.0,0.0,0.0
1024,560,2017-07-14,16,4,0.0,1019,27,0.0,0.0,0.0,0.0
1025,561,2017-07-15,16,6,0.0,1020,26,39.8,333.3,36.19936382411445,3.0
1026,561,2017-07-15,16,6,0.0,1020,26,70.3,347.3,35.029281585924856,3.0
1027,561,2017-07-15,16,6,0.0,1020,26,8.1,309.9,35.388056086812405,3.0
1028,562,2017-07-16,15,7,0.0,1023,20,0.0,0.0,0.0,0.0
1029,563,2017-07-17,15,10,0.0,1017,24,0.0,0.0,0.0,0.0
1030,564,2017-07-18,17,6,0.0,1015,26,6.4,300.7,4.20268429430289,2.0
1031,564,2017-07-18,17,6,0.0,1015,26,19.3,320.5,66.22265775490364,2.0
1032,565,2017-07-19,18,5,0.0,1017,26,0.0,0.0,0.0,0.0
1033,566,2017-07-20,17,13,0.0,1019,24,0.0,0.0,0.0,0.0
1034,567,2017-07-21,19,5,0.0,1020,26,0.0,0.0,0.0,0.0
1035,568,2017-07-22,21,4,0.0,1020,31,0.0,0.0,0.0,0.0
1036,569,2017-07-23,19,8,0.0,1016,27,0.0,0.0,0.0,0.0
1037,570,2017-07-24,19,10,0.0,1014,27,9.1,319.0,4.76501057324963,2.0
1038,570,2017-07-24,19,10,0.0,1014,27,37.7,338.0,70.90659400359344,2.0
1039,571,2017-07-25,21,8,0.0,1016,31,5.9,302.5,62.14956539781768,2.0
1040,571,2017-07-25,21,8,0.0,1016,31,5.8,301.6,4.5697444324608165,2.0
1041,572,2017-07-26,20,5,0.0,1017,32,20.5,315.3,97.20050528310587,3.0
1042,572,2017-07-26,20,5,0.0,1017,32,29.7,313.6,99.2658037007548,3.0
1043,572,2017-07-26,20,5,0.0,1017,32,32.1,314.9,98.6852862470491,3.0
1044,573,2017-07-27,17,5,0.0,1019,26,5.2,305.3,70.0220725772149,1.0
1045,574,2017-07-28,19,4,0.0,1017,32,58.0,311.4,68.7882876336845,1.0
1046,575,2017-07-29,19,3,0.0,1020,32,9.2,321.8,5.046326592186157,1.0
1047,576,2017-07-30,20,5,0.0,1024,32,0.0,0.0,0.0,0.0
1048,577,2017-07-31,20,11,0.0,1022,29,29.7,335.6,67.06341560876592,2.0
1049,577,2017-07-31,20,11,0.0,1022,29,6.6,318.7,4.755825766402453,2.0
1050,578,2017-08-01,22,12,0.0,1020,31,6.0,302.2,4.623209684937544,2.0
1051,578,2017-08-01,22,12,0.0,1020,31,5.2,300.7,4.665770306465485,2.0
1052,579,2017-08-02,23,12,0.0,1017,32,0.0,0.0,0.0,0.0
1053,580,2017-08-03,25,7,0.0,1014,38,0.0,0.0,0.0,0.0
1054,581,2017-08-04,25,4,0.0,1011,39,0.0,0.0,0.0,0.0
1055,582,2017-08-05,21,3,0.0,1012,36,6.9,305.5,4.691246090100403,2.0
1056,582,2017-08-05,21,3,0.0,1012,36,6.9,317.9,5.234338059792407,2.0
1057,583,2017-08-06,21,6,0.0,1014,31,0.0,0.0,0.0,0.0
1058,584,2017-08-07,22,7,0.0,1015,35,0.0,0.0,0.0,0.0
1059,585,2017-08-08,22,6,0.0,1014,34,6.6,301.3,73.32152736937796,3.0
1060,585,2017-08-08,22,6,0.0,1014,34,9.8,306.6,72.81792138143359,3.0
1061,585,2017-08-08,22,6,0.0,1014,34,5.8,301.2,4.152829245832364,3.0
1062,586,2017-08-09,23,6,0.0,1014,34,8.9,318.6,4.583140144769458,1.0
1063,587,2017-08-10,22,6,0.0,1014,36,0.0,0.0,0.0,0.0
1064,588,2017-08-11,21,5,0.0,1013,31,0.0,0.0,0.0,0.0
1065,589,2017-08-12,18,10,0.0,1012,25,5.1,301.6,5.3301329258780585,2.0
1066,589,2017-08-12,18,10,0.0,1012,25,8.3,318.2,50.45865962291407,2.0
1067,590,2017-08-13,16,2,0.0,1015,18,0.0,0.0,0.0,0.0
1068,591,2017-08-14,16,6,0.0,1014,25,0.0,0.0,0.0,0.0
1069,592,2017-08-15,17,8,0.0,1013,26,91.6,336.7,84.31923224363803,3.0
1070,592,2017-08-15,17,8,0.0,1013,26,76.0,331.7,83.40540507795644,3.0
1071,592,2017-08-15,17,8,0.0,1013,26,49.9,324.4,84.32009568205956,3.0
1072,593,2017-08-16,19,4,0.0,1018,27,0.0,0.0,0.0,0.0
1073,594,2017-08-17,19,4,0.0,1020,31,0.0,0.0,0.0,0.0
1074,595,2017-08-18,18,2,0.0,1020,27,0.0,0.0,0.0,0.0
1075,596,2017-08-19,18,5,0.0,1021,27,0.0,0.0,0.0,0.0
1076,597,2017-08-20,18,6,0.0,1019,26,0.0,0.0,0.0,0.0
1077,598,2017-08-21,19,10,0.0,1018,26,8.5,318.8,5.442843979490084,1.0
1078,599,2017-08-22,22,6,0.0,1016,34,47.3,310.7,99.82398055441976,6.0
1079,599,2017-08-22,22,6,0.0,1016,34,138.5,332.4,99.58981468980728,6.0
1080,599,2017-08-22,22,6,0.0,1016,34,42.9,316.0,98.65707596620558,6.0
1081,599,2017-08-22,22,6,0.0,1016,34,28.9,313.6,99.05001868850344,6.0
1082,599,2017-08-22,22,6,0.0,1016,34,74.9,323.7,98.80766573088897,6.0
1083,599,2017-08-22,22,6,0.0,1016,34,270.6,348.8,99.7754029878112,6.0
1084,600,2017-08-23,18,6,0.0,1014,27,0.0,0.0,0.0,0.0
1085,601,2017-08-24,16,4,0.0,1017,25,46.6,319.3,99.53136799662741,1.0
1086,602,2017-08-25,17,7,0.0,1017,25,0.0,0.0,0.0,0.0
1087,603,2017-08-26,19,9,0.0,1020,27,14.2,309.7,99.82020140065669,8.0
1088,603,2017-08-26,19,9,0.0,1020,27,75.4,332.5,99.97592468656565,8.0
1089,603,2017-08-26,19,9,0.0,1020,27,57.7,326.2,99.5711599866997,8.0
1090,603,2017-08-26,19,9,0.0,1020,27,36.4,317.8,99.99175851317663,8.0
1091,603,2017-08-26,19,9,0.0,1020,27,24.8,322.4,99.9598803355763,8.0
1092,603,2017-08-26,19,9,0.0,1020,27,22.2,320.6,99.73116273935072,8.0
1093,603,2017-08-26,19,9,0.0,1020,27,195.7,370.3,99.32470306349992,8.0
1094,603,2017-08-26,19,9,0.0,1020,27,110.5,352.2,99.95247814643535,8.0
1095,604,2017-08-27,21,11,0.0,1017,30,51.6,313.7,99.84601109222712,9.0
1096,604,2017-08-27,21,11,0.0,1017,30,67.3,318.2,98.71403139336492,9.0
1097,604,2017-08-27,21,11,0.0,1017,30,93.9,324.5,98.89832403413372,9.0
1098,604,2017-08-27,21,11,0.0,1017,30,49.4,304.2,99.87297655709796,9.0
1099,604,2017-08-27,21,11,0.0,1017,30,62.8,341.1,99.31568328805305,9.0
1100,604,2017-08-27,21,11,0.0,1017,30,24.9,324.0,99.46085869839676,9.0
1101,604,2017-08-27,21,11,0.0,1017,30,35.5,321.6,98.75601459236636,9.0
1102,604,2017-08-27,21,11,0.0,1017,30,251.5,369.1,99.6200916924135,9.0
1103,604,2017-08-27,21,11,0.0,1017,30,43.6,328.9,98.9876695208798,9.0
1104,605,2017-08-28,23,8,0.0,1012,35,18.7,321.4,99.54939704424193,13.0
1105,605,2017-08-28,23,8,0.0,1012,35,52.0,344.8,99.96672128945127,13.0
1106,605,2017-08-28,23,8,0.0,1012,35,25.5,327.6,99.07685170340376,13.0
1107,605,2017-08-28,23,8,0.0,1012,35,6.0,304.6,99.5106277876306,13.0
1108,605,2017-08-28,23,8,0.0,1012,35,9.8,307.4,99.40536984139445,13.0
1109,605,2017-08-28,23,8,0.0,1012,35,11.7,315.5,99.76008696811049,13.0
1110,605,2017-08-28,23,8,0.0,1012,35,29.5,332.8,99.76390605090977,13.0
1111,605,2017-08-28,23,8,0.0,1012,35,302.6,404.9,99.33377749562833,13.0
1112,605,2017-08-28,23,8,0.0,1012,35,465.9,424.0,99.94032092804363,13.0
1113,605,2017-08-28,23,8,0.0,1012,35,6.8,318.1,99.89924234241028,13.0
1114,605,2017-08-28,23,8,0.0,1012,35,45.7,342.4,99.76913828816905,13.0
1115,605,2017-08-28,23,8,0.0,1012,35,34.0,334.8,98.90697283052401,13.0
1116,605,2017-08-28,23,8,0.0,1012,35,50.1,343.2,99.86329465718204,13.0
1117,606,2017-08-29,22,9,0.0,1011,34,71.3,309.8,99.38745511297607,43.0
1118,606,2017-08-29,22,9,0.0,1011,34,52.3,307.0,99.8656740616507,43.0
1119,606,2017-08-29,22,9,0.0,1011,34,52.0,315.0,99.59143982862487,43.0
1120,606,2017-08-29,22,9,0.0,1011,34,42.6,315.1,99.93611915560614,43.0
1121,606,2017-08-29,22,9,0.0,1011,34,44.5,314.7,99.97637164540654,43.0
1122,606,2017-08-29,22,9,0.0,1011,34,39.3,318.0,99.26599193278477,43.0
1123,606,2017-08-29,22,9,0.0,1011,34,24.4,310.9,99.8450778036033,43.0
1124,606,2017-08-29,22,9,0.0,1011,34,45.7,321.2,99.29011662739669,43.0
1125,606,2017-08-29,22,9,0.0,1011,34,32.6,316.1,99.87628352244808,43.0
1126,606,2017-08-29,22,9,0.0,1011,34,788.9,405.7,99.31813169573894,43.0
1127,606,2017-08-29,22,9,0.0,1011,34,966.4,414.7,99.99636235578436,43.0
1128,606,2017-08-29,22,9,0.0,1011,34,141.6,347.4,98.47725204366344,43.0
1129,606,2017-08-29,22,9,0.0,1011,34,27.1,319.5,99.52262278811868,43.0
1130,606,2017-08-29,22,9,0.0,1011,34,231.6,362.2,99.48004339855095,43.0
1131,606,2017-08-29,22,9,0.0,1011,34,140.8,348.7,98.89505185331284,43.0
1132,606,2017-08-29,22,9,0.0,1011,34,42.2,323.4,98.959921818096,43.0
1133,606,2017-08-29,22,9,0.0,1011,34,122.5,344.9,99.49053290286024,43.0
1134,606,2017-08-29,22,9,0.0,1011,34,126.9,345.0,99.13839744136922,43.0
1135,606,2017-08-29,22,9,0.0,1011,34,142.2,349.6,99.66116961639986,43.0
1136,606,2017-08-29,22,9,0.0,1011,34,213.3,359.1,98.6617847978966,43.0
1137,606,2017-08-29,22,9,0.0,1011,34,526.4,388.8,97.01189476069594,43.0
1138,606,2017-08-29,22,9,0.0,1011,34,842.4,363.2,99.32718552287693,43.0
1139,606,2017-08-29,22,9,0.0,1011,34,2317.3,400.2,99.8755306717867,43.0
1140,606,2017-08-29,22,9,0.0,1011,34,715.4,357.8,99.09611637311151,43.0
1141,606,2017-08-29,22,9,0.0,1011,34,2312.4,400.2,99.70153258372824,43.0
1142,606,2017-08-29,22,9,0.0,1011,34,1968.0,393.9,99.62957100009591,43.0
1143,606,2017-08-29,22,9,0.0,1011,34,135.1,320.4,95.45472593029295,43.0
1144,606,2017-08-29,22,9,0.0,1011,34,392.2,342.8,95.89463143830407,43.0
1145,606,2017-08-29,22,9,0.0,1011,34,99.7,317.7,96.68351766884597,43.0
1146,606,2017-08-29,22,9,0.0,1011,34,1430.2,411.5,98.96576522320056,43.0
1147,606,2017-08-29,22,9,0.0,1011,34,388.9,362.8,98.2627748792615,43.0
1148,606,2017-08-29,22,9,0.0,1011,34,283.7,352.9,97.96740609495016,43.0
1149,606,2017-08-29,22,9,0.0,1011,34,542.9,373.6,99.40688803656187,43.0
1150,606,2017-08-29,22,9,0.0,1011,34,415.3,364.4,99.70805109315769,43.0
1151,606,2017-08-29,22,9,0.0,1011,34,79.9,328.0,99.35913250414696,43.0
1152,606,2017-08-29,22,9,0.0,1011,34,75.8,326.7,99.77887042537785,43.0
1153,606,2017-08-29,22,9,0.0,1011,34,487.0,358.0,99.22893340348885,43.0
1154,606,2017-08-29,22,9,0.0,1011,34,166.4,331.5,96.52795517230652,43.0
1155,606,2017-08-29,22,9,0.0,1011,34,1324.5,393.5,97.84365871569237,43.0
1156,606,2017-08-29,22,9,0.0,1011,34,4626.0,452.2,99.09963051493305,43.0
1157,606,2017-08-29,22,9,0.0,1011,34,106.5,323.1,99.22395798208478,43.0
1158,606,2017-08-29,22,9,0.0,1011,34,2173.2,414.0,97.9215716124214,43.0
1159,606,2017-08-29,22,9,0.0,1011,34,64.7,318.8,99.02687668550358,43.0
1160,607,2017-08-30,18,8,0.0,1015,25,6.3,300.4,4.963309867823059,20.0
1161,607,2017-08-30,18,8,0.0,1015,25,29.6,326.4,98.46635814364193,20.0
1162,607,2017-08-30,18,8,0.0,1015,25,18.2,316.3,98.18395441419884,20.0
1163,607,2017-08-30,18,8,0.0,1015,25,12.6,310.1,97.249828338345,20.0
1164,607,2017-08-30,18,8,0.0,1015,25,28.8,325.7,98.75571126527169,20.0
1165,607,2017-08-30,18,8,0.0,1015,25,16.5,315.8,99.97243854592405,20.0
1166,607,2017-08-30,18,8,0.0,1015,25,27.7,325.0,99.35271306463406,20.0
1167,607,2017-08-30,18,8,0.0,1015,25,21.2,321.7,99.44718692326786,20.0
1168,607,2017-08-30,18,8,0.0,1015,25,13.7,314.2,99.70057726867506,20.0
1169,607,2017-08-30,18,8,0.0,1015,25,32.6,327.9,99.97693444141147,20.0
1170,607,2017-08-30,18,8,0.0,1015,25,13.0,307.4,55.93093961875818,20.0
1171,607,2017-08-30,18,8,0.0,1015,25,62.5,345.1,99.65736198250927,20.0
1172,607,2017-08-30,18,8,0.0,1015,25,42.5,334.9,99.06652476092606,20.0
1173,607,2017-08-30,18,8,0.0,1015,25,36.4,326.1,99.41005508271263,20.0
1174,607,2017-08-30,18,8,0.0,1015,25,14.7,319.9,99.94634560264306,20.0
1175,607,2017-08-30,18,8,0.0,1015,25,9.6,314.5,81.3403018640917,20.0
1176,607,2017-08-30,18,8,0.0,1015,25,7.1,311.9,82.791336130228,20.0
1177,607,2017-08-30,18,8,0.0,1015,25,74.7,359.7,99.74303449341022,20.0
1178,607,2017-08-30,18,8,0.0,1015,25,13.7,322.3,99.67423087510372,20.0
1179,607,2017-08-30,18,8,0.0,1015,25,352.2,415.5,99.95269576338984,20.0
1180,608,2017-08-31,18,4,0.0,1019,25,52.8,320.7,97.9966434279725,1.0
1181,609,2017-09-01,19,9,0.0,1018,28,7.4,315.2,4.752922829398824,4.0
1182,609,2017-09-01,19,9,0.0,1018,28,35.0,336.5,99.93520959825337,4.0
1183,609,2017-09-01,19,9,0.0,1018,28,13.2,317.4,98.29680752989948,4.0
1184,609,2017-09-01,19,9,0.0,1018,28,9.3,316.5,99.26308382154104,4.0
1185,610,2017-09-02,22,8,0.0,1015,33,8.3,303.1,99.29746397300627,5.0
1186,610,2017-09-02,22,8,0.0,1015,33,37.9,326.5,99.29341713723352,5.0
1187,610,2017-09-02,22,8,0.0,1015,33,38.7,326.1,98.98960524009807,5.0
1188,610,2017-09-02,22,8,0.0,1015,33,495.1,395.8,99.758111331857,5.0
1189,610,2017-09-02,22,8,0.0,1015,33,324.2,380.1,99.17642678504706,5.0
1190,611,2017-09-03,23,10,0.0,1016,32,31.6,311.9,99.97933886616009,7.0
1191,611,2017-09-03,23,10,0.0,1016,32,15.9,318.3,98.90684627666135,7.0
1192,611,2017-09-03,23,10,0.0,1016,32,16.4,320.1,99.826905372913,7.0
1193,611,2017-09-03,23,10,0.0,1016,32,27.0,321.5,99.59563390130823,7.0
1194,611,2017-09-03,23,10,0.0,1016,32,66.6,337.1,98.01713482325628,7.0
1195,611,2017-09-03,23,10,0.0,1016,32,61.4,335.8,98.830801283632,7.0
1196,611,2017-09-03,23,10,0.0,1016,32,567.0,405.9,99.075365103643,7.0
1197,612,2017-09-04,23,12,0.0,1016,30,9.2,307.7,97.6404850643094,24.0
1198,612,2017-09-04,23,12,0.0,1016,30,9.4,308.8,98.201052019506,24.0
1199,612,2017-09-04,23,12,0.0,1016,30,6.4,305.1,97.67292434672008,24.0
1200,612,2017-09-04,23,12,0.0,1016,30,96.1,363.6,99.67238614705059,24.0
1201,612,2017-09-04,23,12,0.0,1016,30,8.8,307.5,97.73384564256665,24.0
1202,612,2017-09-04,23,12,0.0,1016,30,7.6,305.8,98.87473359278464,24.0
1203,612,2017-09-04,23,12,0.0,1016,30,50.7,344.6,99.8188066988691,24.0
1204,612,2017-09-04,23,12,0.0,1016,30,16.3,314.9,98.22114130348459,24.0
1205,612,2017-09-04,23,12,0.0,1016,30,26.5,320.1,84.84600364517361,24.0
1206,612,2017-09-04,23,12,0.0,1016,30,74.2,351.9,99.76920312624384,24.0
1207,612,2017-09-04,23,12,0.0,1016,30,18.3,326.4,99.54689219962714,24.0
1208,612,2017-09-04,23,12,0.0,1016,30,96.4,358.9,98.8606714302998,24.0
1209,612,2017-09-04,23,12,0.0,1016,30,14.8,322.0,98.20730567448031,24.0
1210,612,2017-09-04,23,12,0.0,1016,30,80.5,354.7,98.66655428758966,24.0
1211,612,2017-09-04,23,12,0.0,1016,30,373.0,407.0,97.966275975936,24.0
1212,612,2017-09-04,23,12,0.0,1016,30,21.8,324.4,97.20457269057438,24.0
1213,612,2017-09-04,23,12,0.0,1016,30,25.9,327.0,99.44910060979231,24.0
1214,612,2017-09-04,23,12,0.0,1016,30,27.0,328.0,99.09993893868423,24.0
1215,612,2017-09-04,23,12,0.0,1016,30,68.4,347.9,99.88460776198994,24.0
1216,612,2017-09-04,23,12,0.0,1016,30,14.7,319.1,99.23997382596178,24.0
1217,612,2017-09-04,23,12,0.0,1016,30,35.5,333.0,83.60748916938826,24.0
1218,612,2017-09-04,23,12,0.0,1016,30,10.0,315.5,84.50469589976345,24.0
1219,612,2017-09-04,23,12,0.0,1016,30,90.6,357.5,97.76701771808969,24.0
1220,612,2017-09-04,23,12,0.0,1016,30,42.7,339.1,98.4872300274996,24.0
1221,613,2017-09-05,25,5,0.0,1014,35,82.5,319.0,97.31618301700998,184.0
1222,613,2017-09-05,25,5,0.0,1014,35,111.9,323.1,97.27374379518466,184.0
1223,613,2017-09-05,25,5,0.0,1014,35,51.0,311.4,98.7531299357252,184.0
1224,613,2017-09-05,25,5,0.0,1014,35,256.1,341.7,91.39000169733362,184.0
1225,613,2017-09-05,25,5,0.0,1014,35,487.0,360.0,92.71915778055694,184.0
1226,613,2017-09-05,25,5,0.0,1014,35,219.2,338.6,91.53916197983573,184.0
1227,613,2017-09-05,25,5,0.0,1014,35,2312.8,421.3,93.03266511267194,184.0
1228,613,2017-09-05,25,5,0.0,1014,35,2450.8,424.4,94.25459253787164,184.0
1229,613,2017-09-05,25,5,0.0,1014,35,446.3,358.2,93.31338828672386,184.0
1230,613,2017-09-05,25,5,0.0,1014,35,3797.0,446.3,94.70651062212973,184.0
1231,613,2017-09-05,25,5,0.0,1014,35,3167.2,437.1,95.94656565975201,184.0
1232,613,2017-09-05,25,5,0.0,1014,35,238.8,342.2,94.9976639215842,184.0
1233,613,2017-09-05,25,5,0.0,1014,35,1290.7,396.1,96.30537982623665,184.0
1234,613,2017-09-05,25,5,0.0,1014,35,318.7,348.2,97.57582545033756,184.0
1235,613,2017-09-05,25,5,0.0,1014,35,205.8,336.8,91.32273692322794,184.0
1236,613,2017-09-05,25,5,0.0,1014,35,329.6,348.4,92.6195988840918,184.0
1237,613,2017-09-05,25,5,0.0,1014,35,301.6,346.7,91.3819607479607,184.0
1238,613,2017-09-05,25,5,0.0,1014,35,2220.5,419.3,92.94857800684116,184.0
1239,613,2017-09-05,25,5,0.0,1014,35,2008.0,414.8,94.17283816675388,184.0
1240,613,2017-09-05,25,5,0.0,1014,35,636.5,369.6,93.09438751678536,184.0
1241,613,2017-09-05,25,5,0.0,1014,35,4963.8,461.1,94.52129190658691,184.0
1242,613,2017-09-05,25,5,0.0,1014,35,2895.3,432.4,95.85165548497032,184.0
1243,613,2017-09-05,25,5,0.0,1014,35,417.2,356.4,94.81844079828105,184.0
1244,613,2017-09-05,25,5,0.0,1014,35,2199.8,419.0,96.2625648439732,184.0
1245,613,2017-09-05,25,5,0.0,1014,35,335.0,349.3,97.5299174856234,184.0
1246,613,2017-09-05,25,5,0.0,1014,35,233.4,340.2,96.62135406784957,184.0
1247,613,2017-09-05,25,5,0.0,1014,35,312.0,347.3,97.8657902689682,184.0
1248,613,2017-09-05,25,5,0.0,1014,35,89.1,320.4,98.29954393601322,184.0
1249,613,2017-09-05,25,5,0.0,1014,35,99.9,322.4,99.49810685806601,184.0
1250,613,2017-09-05,25,5,0.0,1014,35,62.8,314.7,99.8978845032229,184.0
1251,613,2017-09-05,25,5,0.0,1014,35,102.7,321.3,99.67583090263872,184.0
1252,613,2017-09-05,25,5,0.0,1014,35,139.0,326.7,93.98939443282353,184.0
1253,613,2017-09-05,25,5,0.0,1014,35,339.2,349.0,94.03921691202049,184.0
1254,613,2017-09-05,25,5,0.0,1014,35,27.9,304.1,83.37956441322639,184.0
1255,613,2017-09-05,25,5,0.0,1014,35,185.2,334.1,83.55398173091089,184.0
1256,613,2017-09-05,25,5,0.0,1014,35,288.9,345.3,81.84689686340322,184.0
1257,613,2017-09-05,25,5,0.0,1014,35,47.4,310.9,82.01071275074159,184.0
1258,613,2017-09-05,25,5,0.0,1014,35,120.5,325.3,80.3035610196009,184.0
1259,613,2017-09-05,25,5,0.0,1014,35,192.4,335.3,83.48865607751101,184.0
1260,613,2017-09-05,25,5,0.0,1014,35,146.9,329.3,81.81102731193745,184.0
1261,613,2017-09-05,25,5,0.0,1014,35,121.5,325.1,81.93428726797839,184.0
1262,613,2017-09-05,25,5,0.0,1014,35,136.2,327.4,80.24509421758505,184.0
1263,613,2017-09-05,25,5,0.0,1014,35,727.3,374.0,95.73512316568858,184.0
1264,613,2017-09-05,25,5,0.0,1014,35,637.7,368.8,95.67552152373554,184.0
1265,613,2017-09-05,25,5,0.0,1014,35,449.4,363.3,90.23729418442858,184.0
1266,613,2017-09-05,25,5,0.0,1014,35,337.4,354.2,92.33399616606717,184.0
1267,613,2017-09-05,25,5,0.0,1014,35,525.3,368.8,91.32854306974932,184.0
1268,613,2017-09-05,25,5,0.0,1014,35,612.1,373.5,93.42972887165476,184.0
1269,613,2017-09-05,25,5,0.0,1014,35,72.1,317.6,90.47505430275335,184.0
1270,613,2017-09-05,25,5,0.0,1014,35,184.8,337.4,92.40617939381693,184.0
1271,613,2017-09-05,25,5,0.0,1014,35,82.9,318.8,91.82495992347627,184.0
1272,613,2017-09-05,25,5,0.0,1014,35,165.2,334.4,93.61855970794971,184.0
1273,613,2017-09-05,25,5,0.0,1014,35,254.8,345.2,93.12019943720276,184.0
1274,613,2017-09-05,25,5,0.0,1014,35,221.4,342.5,94.79890186572315,184.0
1275,613,2017-09-05,25,5,0.0,1014,35,169.0,336.2,96.7126366667332,184.0
1276,613,2017-09-05,25,5,0.0,1014,35,46.9,315.7,97.98539803709515,184.0
1277,613,2017-09-05,25,5,0.0,1014,35,98.9,324.4,97.2178511665617,184.0
1278,613,2017-09-05,25,5,0.0,1014,35,101.4,324.6,98.483319635434,184.0
1279,613,2017-09-05,25,5,0.0,1014,35,43.2,307.4,92.07347312794765,184.0
1280,613,2017-09-05,25,5,0.0,1014,35,180.7,335.6,93.464616699091,184.0
1281,613,2017-09-05,25,5,0.0,1014,35,262.4,346.6,95.17724622901129,184.0
1282,613,2017-09-05,25,5,0.0,1014,35,138.9,331.9,97.09301410942969,184.0
1283,613,2017-09-05,25,5,0.0,1014,35,99.4,324.4,97.62017713370409,184.0
1284,613,2017-09-05,25,5,0.0,1014,35,97.2,323.8,98.85123286196036,184.0
1285,613,2017-09-05,25,5,0.0,1014,35,90.5,323.7,98.90669103653671,184.0
1286,613,2017-09-05,25,5,0.0,1014,35,87.9,323.0,99.3294480614058,184.0
1287,613,2017-09-05,25,5,0.0,1014,35,83.9,320.1,97.70914437680102,184.0
1288,613,2017-09-05,25,5,0.0,1014,35,193.4,339.0,95.39688621619396,184.0
1289,613,2017-09-05,25,5,0.0,1014,35,268.4,347.4,95.1039461092078,184.0
1290,613,2017-09-05,25,5,0.0,1014,35,136.7,329.7,83.5161588910528,184.0
1291,613,2017-09-05,25,5,0.0,1014,35,197.7,339.0,96.49066558306173,184.0
1292,613,2017-09-05,25,5,0.0,1014,35,178.2,336.4,98.58041626019137,184.0
1293,613,2017-09-05,25,5,0.0,1014,35,167.3,334.8,99.81593337199459,184.0
1294,613,2017-09-05,25,5,0.0,1014,35,85.0,320.2,81.17003311744081,184.0
1295,613,2017-09-05,25,5,0.0,1014,35,149.6,331.6,83.12710679826512,184.0
1296,613,2017-09-05,25,5,0.0,1014,35,51.2,311.8,80.7859678360891,184.0
1297,613,2017-09-05,25,5,0.0,1014,35,43.2,308.5,82.1912425585936,184.0
1298,613,2017-09-05,25,5,0.0,1014,35,21.0,300.9,79.89310408441074,184.0
1299,613,2017-09-05,25,5,0.0,1014,35,86.7,317.1,98.90503584814616,184.0
1300,613,2017-09-05,25,5,0.0,1014,35,116.8,322.7,98.20570126279276,184.0
1301,613,2017-09-05,25,5,0.0,1014,35,113.5,322.5,97.9169758492026,184.0
1302,613,2017-09-05,25,5,0.0,1014,35,45.3,310.5,91.00131104061994,184.0
1303,613,2017-09-05,25,5,0.0,1014,35,398.2,359.3,89.96173533543012,184.0
1304,613,2017-09-05,25,5,0.0,1014,35,455.0,363.5,92.08498864159212,184.0
1305,613,2017-09-05,25,5,0.0,1014,35,333.1,354.2,91.01777535719977,184.0
1306,613,2017-09-05,25,5,0.0,1014,35,580.3,371.6,93.14450098672079,184.0
1307,613,2017-09-05,25,5,0.0,1014,35,35.2,307.6,89.1949515948818,184.0
1308,613,2017-09-05,25,5,0.0,1014,35,44.1,309.5,91.28765607538118,184.0
1309,613,2017-09-05,25,5,0.0,1014,35,43.2,311.2,88.09259428778358,184.0
1310,613,2017-09-05,25,5,0.0,1014,35,171.1,324.8,93.7817454015324,184.0
1311,613,2017-09-05,25,5,0.0,1014,35,284.1,335.1,94.27187928533895,184.0
1312,613,2017-09-05,25,5,0.0,1014,35,906.0,367.0,92.80880160335495,184.0
1313,613,2017-09-05,25,5,0.0,1014,35,572.3,352.8,89.71077439951229,184.0
1314,613,2017-09-05,25,5,0.0,1014,35,180.7,326.2,95.31484617716076,184.0
1315,613,2017-09-05,25,5,0.0,1014,35,448.7,346.7,88.98015029229954,184.0
1316,613,2017-09-05,25,5,0.0,1014,35,485.5,347.6,95.81956820565209,184.0
1317,613,2017-09-05,25,5,0.0,1014,35,481.4,347.5,88.19816213388687,184.0
1318,613,2017-09-05,25,5,0.0,1014,35,320.8,338.7,91.10675317061043,184.0
1319,613,2017-09-05,25,5,0.0,1014,35,197.4,326.2,90.71493783695921,184.0
1320,613,2017-09-05,25,5,0.0,1014,35,266.1,333.3,87.37721580494996,184.0
1321,613,2017-09-05,25,5,0.0,1014,35,225.2,330.9,92.51458521287307,184.0
1322,613,2017-09-05,25,5,0.0,1014,35,150.4,320.3,91.31495518799521,184.0
1323,613,2017-09-05,25,5,0.0,1014,35,851.1,365.2,92.21618365874521,184.0
1324,613,2017-09-05,25,5,0.0,1014,35,265.0,333.8,91.94564108399824,184.0
1325,613,2017-09-05,25,5,0.0,1014,35,289.1,335.7,93.70184238563463,184.0
1326,613,2017-09-05,25,5,0.0,1014,35,248.5,332.2,90.59893782915623,184.0
1327,613,2017-09-05,25,5,0.0,1014,35,102.4,314.7,99.05306648020563,184.0
